Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2017,Thailand,THA,Australia,AUS,15,413
2017,Timor-Leste,TLS,Australia,AUS,8,0
2017,Togo,TGO,Australia,AUS,5,5
2017,Tonga,TON,Australia,AUS,34,96
2017,Tunisia,TUN,Australia,AUS,5,12
2017,Türkiye,TUR,Australia,AUS,476,441
2017,United Arab Emirates,ARE,Australia,AUS,7,5
2017,Uganda,UGA,Australia,AUS,65,45
2017,Ukraine,UKR,Australia,AUS,18,82
2017,Uruguay,URY,Australia,AUS,0,6
2017,United States of America,USA,Australia,AUS,20,35
2017,Uzbekistan,UZB,Australia,AUS,29,9
2017,Vanuatu,VUT,Australia,AUS,0,6
2017,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,26,80
2017,Samoa,WSM,Australia,AUS,0,11
2017,Yemen,YEM,Australia,AUS,27,14
2017,Zambia,ZMB,Australia,AUS,10,24
2017,Zimbabwe,ZWE,Australia,AUS,986,117
2017,Stateless,XXA,Australia,AUS,2609,2290
2017,Tibetan,TIB,Australia,AUS,17,5
2017,Unknown ,UNK,Australia,AUS,47,398
2017,Afghanistan,AFG,Austria,AUT,26939,24233
2017,Albania,ALB,Austria,AUT,88,51
2017,Algeria,DZA,Austria,AUT,43,248
2017,Angola,AGO,Austria,AUT,82,13
2017,Egypt,EGY,Austria,AUT,185,257
2017,Armenia,ARM,Austria,AUT,692,673
2017,Azerbaijan,AZE,Austria,AUT,323,214
2017,Burundi,BDI,Austria,AUT,16,7
2017,Benin,BEN,Austria,AUT,0,45
2017,Bangladesh,BGD,Austria,AUT,276,445
2017,Bhutan,BTN,Austria,AUT,5,0
2017,Burkina Faso,BFA,Austria,AUT,9,5
2017,Belarus,BLR,Austria,AUT,82,49
2017,Bolivia (Plurinational State of),BOL,Austria,AUT,11,0
2017,Bosnia and Herzegovina,BIH,Austria,AUT,117,31
2017,Chad,TCD,Austria,AUT,0,5
2017,China,CHN,Austria,AUT,559,331
2017,Cameroon,CMR,Austria,AUT,233,89
2017,Congo,COG,Austria,AUT,131,15
2017,Dem. Rep. of the Congo,COD,Austria,AUT,406,120
2017,Colombia,COL,Austria,AUT,0,15
2017,Cuba,CUB,Austria,AUT,14,19
2017,Eritrea,ERI,Austria,AUT,303,89
2017,Estonia,EST,Austria,AUT,5,0
2017,Ethiopia,ETH,Austria,AUT,188,145
2017,Gabon,GAB,Austria,AUT,0,5
2017,Gambia,GMB,Austria,AUT,134,219
2017,Georgia,GEO,Austria,AUT,555,734
2017,Ghana,GHA,Austria,AUT,31,71
2017,Guinea-Bissau,GNB,Austria,AUT,5,13
2017,Guatemala,GTM,Austria,AUT,9,0
2017,Guinea,GIN,Austria,AUT,142,82
2017,Croatia,HRV,Austria,AUT,5,0
2017,Cote d'Ivoire,CIV,Austria,AUT,70,39
2017,India,IND,Austria,AUT,63,600
2017,Iran (Islamic Rep. of),IRN,Austria,AUT,4565,3433
2017,Iraq,IRQ,Austria,AUT,7414,7805
2017,Israel,ISR,Austria,AUT,11,6
2017,Jordan,JOR,Austria,AUT,62,38
2017,Kazakhstan,KAZ,Austria,AUT,100,88
2017,Kenya,KEN,Austria,AUT,30,22
2017,Kyrgyzstan,KGZ,Austria,AUT,244,51
2017,Kuwait,KWT,Austria,AUT,5,7
2017,Liberia,LBR,Austria,AUT,18,25
2017,Libya,LBY,Austria,AUT,80,146
2017,Lebanon,LBN,Austria,AUT,68,157
2017,Sri Lanka,LKA,Austria,AUT,67,47
2017,Madagascar,MDG,Austria,AUT,5,0
2017,Mauritania,MRT,Austria,AUT,5,6
2017,North Macedonia,MKD,Austria,AUT,75,85
2017,Rep. of Moldova,MDA,Austria,AUT,66,44
2017,Mali,MLI,Austria,AUT,11,23
2017,Mongolia,MNG,Austria,AUT,177,288
2017,Morocco,MAR,Austria,AUT,30,218
2017,Montenegro,MNE,Austria,AUT,12,5
2017,Myanmar,MMR,Austria,AUT,36,14
2017,Nepal,NPL,Austria,AUT,39,82
2017,Niger,NER,Austria,AUT,0,5
2017,Nigeria,NGA,Austria,AUT,407,1659
2017,Pakistan,PAK,Austria,AUT,270,1345
2017,Philippines,PHL,Austria,AUT,10,18
2017,Romania,ROU,Austria,AUT,9,0
2017,South Africa,ZAF,Austria,AUT,5,0
2017,Russian Federation,RUS,Austria,AUT,11301,2239
2017,Rwanda,RWA,Austria,AUT,19,11
2017,Saudi Arabia,SAU,Austria,AUT,5,0
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT,1216,397
2017,Senegal,SEN,Austria,AUT,13,31
2017,Sierra Leone,SLE,Austria,AUT,26,43
2017,Somalia,SOM,Austria,AUT,5671,2418
2017,Viet Nam,VNM,Austria,AUT,17,16
2017,Sudan,SDN,Austria,AUT,298,109
2017,South Sudan,SSD,Austria,AUT,5,12
2017,Syrian Arab Rep.,SYR,Austria,AUT,43888,3937
2017,United Rep. of Tanzania,TZA,Austria,AUT,0,5
2017,Tajikistan,TJK,Austria,AUT,166,129
2017,Turkmenistan,TKM,Austria,AUT,7,0
2017,Togo,TGO,Austria,AUT,12,9
2017,Tunisia,TUN,Austria,AUT,7,94
2017,Türkiye,TUR,Austria,AUT,802,529
2017,Uganda,UGA,Austria,AUT,23,21
2017,Ukraine,UKR,Austria,AUT,292,770
2017,United States of America,USA,Austria,AUT,5,0
2017,Uzbekistan,UZB,Austria,AUT,113,126
2017,Venezuela (Bolivarian Republic of),VEN,Austria,AUT,0,23
2017,Yemen,YEM,Austria,AUT,163,120
2017,Zambia,ZMB,Austria,AUT,5,0
2017,Zimbabwe,ZWE,Austria,AUT,22,5
2017,Stateless,XXA,Austria,AUT,2326,0
2017,Unknown ,UNK,Austria,AUT,3308,756
2017,Afghanistan,AFG,Azerbaijan,AZE,587,70
2017,Azerbaijan,AZE,Azerbaijan,AZE,0,0
2017,Palestinian,PSE,Azerbaijan,AZE,5,0
2017,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,56,0
2017,Iraq,IRQ,Azerbaijan,AZE,8,0
2017,Sri Lanka,LKA,Azerbaijan,AZE,0,5
2017,Pakistan,PAK,Azerbaijan,AZE,16,8
2017,Russian Federation,RUS,Azerbaijan,AZE,419,28
2017,Syrian Arab Rep.,SYR,Azerbaijan,AZE,15,0
2017,Türkiye,TUR,Azerbaijan,AZE,0,8
2017,Ukraine,UKR,Azerbaijan,AZE,6,0
2017,Uzbekistan,UZB,Azerbaijan,AZE,0,5
2017,Yemen,YEM,Azerbaijan,AZE,8,0
2017,Stateless,XXA,Azerbaijan,AZE,0,0
2017,Egypt,EGY,Bahrain,BHR,0,5
2017,Iraq,IRQ,Bahrain,BHR,246,95
2017,Jordan,JOR,Bahrain,BHR,0,6
2017,Yemen,YEM,Bahrain,BHR,9,5
2017,Angola,AGO,Burundi,BDI,0,5
2017,Burundi,BDI,Burundi,BDI,0,0
2017,Benin,BEN,Burundi,BDI,0,0
2017,Central African Rep.,CAF,Burundi,BDI,0,6
2017,Dem. Rep. of the Congo,COD,Burundi,BDI,61867,2737
2017,Mali,MLI,Burundi,BDI,13,5
2017,Rwanda,RWA,Burundi,BDI,422,793
2017,Somalia,SOM,Burundi,BDI,23,0
2017,United Rep. of Tanzania,TZA,Burundi,BDI,0,0
2017,Türkiye,TUR,Burundi,BDI,21,5
2017,Uganda,UGA,Burundi,BDI,7,0
2017,Stateless,XXA,Burundi,BDI,0,0
2017,Afghanistan,AFG,Belgium,BEL,3201,3915
2017,Albania,ALB,Belgium,BEL,534,385
2017,Algeria,DZA,Belgium,BEL,46,100
2017,Angola,AGO,Belgium,BEL,91,145
2017,Egypt,EGY,Belgium,BEL,50,75
2017,Armenia,ARM,Belgium,BEL,127,220
2017,Azerbaijan,AZE,Belgium,BEL,75,65
2017,Burundi,BDI,Belgium,BEL,454,355
2017,Benin,BEN,Belgium,BEL,30,35
2017,Bangladesh,BGD,Belgium,BEL,18,20
2017,Burkina Faso,BFA,Belgium,BEL,76,65
2017,Belarus,BLR,Belgium,BEL,41,45
2017,Brazil,BRA,Belgium,BEL,0,10
2017,Bosnia and Herzegovina,BIH,Belgium,BEL,50,40
2017,Bulgaria,BGR,Belgium,BEL,14,15
2017,Cambodia,KHM,Belgium,BEL,8,0
2017,Central African Rep.,CAF,Belgium,BEL,41,15
2017,Chad,TCD,Belgium,BEL,34,20
2017,China,CHN,Belgium,BEL,1197,105
2017,Chile,CHL,Belgium,BEL,48,10
2017,Cameroon,CMR,Belgium,BEL,404,360
2017,Congo,COG,Belgium,BEL,31,20
2017,Dem. Rep. of the Congo,COD,Belgium,BEL,1015,665
2017,Colombia,COL,Belgium,BEL,33,80
2017,Cuba,CUB,Belgium,BEL,8,5
2017,Czechia,CZE,Belgium,BEL,6,5
2017,Djibouti,DJI,Belgium,BEL,267,105
2017,Dominican Rep.,DOM,Belgium,BEL,0,5
2017,Eritrea,ERI,Belgium,BEL,1000,350
2017,Ethiopia,ETH,Belgium,BEL,121,70
2017,Gabon,GAB,Belgium,BEL,16,15
2017,Gambia,GMB,Belgium,BEL,15,45
2017,Palestinian,PSE,Belgium,BEL,117,535
2017,United Kingdom of Great Britain and Northern Ireland,GBR,Belgium,BEL,0,5
2017,Georgia,GEO,Belgium,BEL,49,260
2017,Ghana,GHA,Belgium,BEL,36,25
2017,Guinea-Bissau,GNB,Belgium,BEL,11,5
2017,Guatemala,GTM,Belgium,BEL,6,10
2017,Guinea,GIN,Belgium,BEL,2690,810
2017,Haiti,HTI,Belgium,BEL,5,5
2017,Honduras,HND,Belgium,BEL,0,20
2017,Croatia,HRV,Belgium,BEL,5,0
2017,Hungary,HUN,Belgium,BEL,49,0
2017,Cote d'Ivoire,CIV,Belgium,BEL,153,165
2017,India,IND,Belgium,BEL,20,40
2017,Iran (Islamic Rep. of),IRN,Belgium,BEL,960,290
2017,Iraq,IRQ,Belgium,BEL,4000,2020
2017,Israel,ISR,Belgium,BEL,13,10
2017,Jordan,JOR,Belgium,BEL,24,40
2017,Kazakhstan,KAZ,Belgium,BEL,38,30
2017,Kenya,KEN,Belgium,BEL,22,5
2017,Kyrgyzstan,KGZ,Belgium,BEL,64,40
2017,Dem. People's Rep. of Korea,PRK,Belgium,BEL,36,5
2017,Kuwait,KWT,Belgium,BEL,7,0
2017,Lao People's Dem. Rep.,LAO,Belgium,BEL,13,0
2017,Liberia,LBR,Belgium,BEL,15,10
2017,Libya,LBY,Belgium,BEL,60,45
2017,Lebanon,LBN,Belgium,BEL,99,155
2017,Sri Lanka,LKA,Belgium,BEL,394,100
2017,Lithuania,LTU,Belgium,BEL,7,0
2017,Madagascar,MDG,Belgium,BEL,5,5
2017,Mauritania,MRT,Belgium,BEL,206,135
2017,North Macedonia,MKD,Belgium,BEL,113,135
2017,Rep. of Moldova,MDA,Belgium,BEL,5,15
2017,Mexico,MEX,Belgium,BEL,0,5
2017,Mali,MLI,Belgium,BEL,61,55
2017,Mongolia,MNG,Belgium,BEL,0,5
2017,Morocco,MAR,Belgium,BEL,70,130
2017,Montenegro,MNE,Belgium,BEL,0,5
2017,Myanmar,MMR,Belgium,BEL,9,0
2017,Nepal,NPL,Belgium,BEL,13,20
2017,Niger,NER,Belgium,BEL,91,60
2017,Nigeria,NGA,Belgium,BEL,43,70
2017,Pakistan,PAK,Belgium,BEL,222,155
2017,Peru,PER,Belgium,BEL,0,5
2017,Philippines,PHL,Belgium,BEL,0,5
2017,Poland,POL,Belgium,BEL,154,0
2017,Romania,ROU,Belgium,BEL,38,20
2017,South Africa,ZAF,Belgium,BEL,5,5
2017,Russian Federation,RUS,Belgium,BEL,2558,825
2017,Rwanda,RWA,Belgium,BEL,803,420
